gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2019-05-16 15:00:00,Interval.DAILY,3511080.0,2467990.0,3701.0,3749.0,3694.0,3742.0
DB,RBL8,Exchange.SHFE,2019-05-17 15:00:00,Interval.DAILY,3847274.0,2364382.0,3750.0,3794.0,3746.0,3771.0
DB,RBL8,Exchange.SHFE,2019-05-20 15:00:00,Interval.DAILY,2752426.0,2357766.0,3770.0,3792.0,3760.0,3780.0
DB,RBL8,Exchange.SHFE,2019-05-21 15:00:00,Interval.DAILY,5032032.0,2632486.0,3780.0,3920.0,3777.0,3919.0
DB,RBL8,Exchange.SHFE,2019-05-22 15:00:00,Interval.DAILY,4462532.0,2481762.0,3913.0,3947.0,3867.0,3910.0
DB,RBL8,Exchange.SHFE,2019-05-23 15:00:00,Interval.DAILY,3174604.0,2381190.0,3910.0,3928.0,3879.0,3881.0
DB,RBL8,Exchange.SHFE,2019-05-24 15:00:00,Interval.DAILY,3750018.0,2340352.0,3879.0,3894.0,3826.0,3889.0
DB,RBL8,Exchange.SHFE,2019-05-28 15:00:00,Interval.DAILY,3220108.0,2328866.0,3835.0,3870.0,3815.0,3845.0
DB,RBL8,Exchange.SHFE,2019-05-29 15:00:00,Interval.DAILY,3088050.0,2375608.0,3835.0,3839.0,3796.0,3825.0
DB,RBL8,Exchange.SHFE,2019-05-30 15:00:00,Interval.DAILY,3228754.0,2462100.0,3820.0,3835.0,3773.0,3777.0
DB,RBL8,Exchange.SHFE,2019-05-31 15:00:00,Interval.DAILY,2731698.0,2540810.0,3775.0,3789.0,3744.0,3750.0
DB,RBL8,Exchange.SHFE,2019-06-03 15:00:00,Interval.DAILY,3063850.0,2570700.0,3740.0,3763.0,3699.0,3707.0
DB,RBL8,Exchange.SHFE,2019-06-04 15:00:00,Interval.DAILY,2491734.0,2592758.0,3716.0,3747.0,3691.0,3745.0
DB,RBL8,Exchange.SHFE,2019-06-05 15:00:00,Interval.DAILY,2188406.0,2603960.0,3752.0,3758.0,3726.0,3747.0
DB,RBL8,Exchange.SHFE,2019-06-06 15:00:00,Interval.DAILY,3975684.0,2591634.0,3741.0,3746.0,3670.0,3737.0
DB,RBL8,Exchange.SHFE,2019-06-10 15:00:00,Interval.DAILY,2194802.0,2705278.0,3716.0,3733.0,3680.0,3717.0
DB,RBL8,Exchange.SHFE,2019-06-11 15:00:00,Interval.DAILY,5000976.0,2624268.0,3718.0,3834.0,3712.0,3833.0
DB,RBL8,Exchange.SHFE,2019-06-12 15:00:00,Interval.DAILY,3388264.0,2517168.0,3836.0,3844.0,3772.0,3776.0
DB,RBL8,Exchange.SHFE,2019-06-13 15:00:00,Interval.DAILY,3502002.0,2504250.0,3768.0,3800.0,3744.0,3792.0
DB,RBL8,Exchange.SHFE,2019-06-14 15:00:00,Interval.DAILY,3102382.0,2532062.0,3800.0,3813.0,3753.0,3755.0
DB,RBL8,Exchange.SHFE,2019-06-17 15:00:00,Interval.DAILY,2968142.0,2680234.0,3750.0,3754.0,3700.0,3704.0
DB,RBL8,Exchange.SHFE,2019-06-18 15:00:00,Interval.DAILY,2623144.0,2721602.0,3700.0,3737.0,3683.0,3732.0
DB,RBL8,Exchange.SHFE,2019-06-19 15:00:00,Interval.DAILY,3824738.0,2595294.0,3740.0,3797.0,3723.0,3770.0
DB,RBL8,Exchange.SHFE,2019-06-20 15:00:00,Interval.DAILY,3770756.0,2666178.0,3750.0,3836.0,3740.0,3825.0
DB,RBL8,Exchange.SHFE,2019-06-21 15:00:00,Interval.DAILY,3584776.0,2704032.0,3825.0,3860.0,3795.0,3859.0
DB,RBL8,Exchange.SHFE,2019-06-24 15:00:00,Interval.DAILY,4860118.0,2544514.0,3857.0,3966.0,3835.0,3904.0
DB,RBL8,Exchange.SHFE,2019-06-25 15:00:00,Interval.DAILY,4513402.0,2685184.0,3920.0,3999.0,3915.0,3994.0
DB,RBL8,Exchange.SHFE,2019-06-26 15:00:00,Interval.DAILY,3289568.0,2530034.0,3995.0,4013.0,3966.0,3998.0
DB,RBL8,Exchange.SHFE,2019-06-28 15:00:00,Interval.DAILY,3424928.0,2562644.0,4004.0,4071.0,4002.0,4065.0
DB,RBL8,Exchange.SHFE,2019-07-01 15:00:00,Interval.DAILY,4059936.0,2527118.0,4070.0,4148.0,4061.0,4107.0
DB,RBL8,Exchange.SHFE,2019-07-02 15:00:00,Interval.DAILY,3581188.0,2455326.0,4102.0,4117.0,4023.0,4053.0
DB,RBL8,Exchange.SHFE,2019-07-03 15:00:00,Interval.DAILY,3491260.0,2481090.0,4045.0,4098.0,4001.0,4030.0
DB,RBL8,Exchange.SHFE,2019-07-04 15:00:00,Interval.DAILY,4181700.0,2476838.0,4027.0,4077.0,3996.0,4024.0
DB,RBL8,Exchange.SHFE,2019-07-05 15:00:00,Interval.DAILY,3849040.0,2506022.0,4020.0,4057.0,3967.0,3984.0
DB,RBL8,Exchange.SHFE,2019-07-08 15:00:00,Interval.DAILY,3352870.0,2400964.0,3980.0,4025.0,3976.0,3992.0
DB,RBL8,Exchange.SHFE,2019-07-09 15:00:00,Interval.DAILY,3664226.0,2424496.0,3990.0,4085.0,3989.0,4042.0
DB,RBL8,Exchange.SHFE,2019-07-10 15:00:00,Interval.DAILY,2566004.0,2415562.0,4040.0,4052.0,4004.0,4021.0
DB,RBL8,Exchange.SHFE,2019-07-11 15:00:00,Interval.DAILY,3807582.0,2477402.0,4020.0,4046.0,3974.0,4017.0
DB,RBL8,Exchange.SHFE,2019-07-12 15:00:00,Interval.DAILY,2871884.0,2559286.0,4020.0,4030.0,3958.0,3965.0
DB,RBL8,Exchange.SHFE,2019-07-15 15:00:00,Interval.DAILY,3686056.0,2520808.0,3957.0,4031.0,3921.0,4030.0
DB,RBL8,Exchange.SHFE,2019-07-16 15:00:00,Interval.DAILY,2872668.0,2480884.0,4029.0,4064.0,4019.0,4037.0
DB,RBL8,Exchange.SHFE,2019-07-17 15:00:00,Interval.DAILY,2876118.0,2495554.0,4026.0,4068.0,4009.0,4052.0
DB,RBL8,Exchange.SHFE,2019-07-18 15:00:00,Interval.DAILY,2683150.0,2455950.0,4038.0,4050.0,3966.0,3968.0
DB,RBL8,Exchange.SHFE,2019-07-19 15:00:00,Interval.DAILY,2808834.0,2374568.0,3958.0,4006.0,3942.0,4001.0
DB,RBL8,Exchange.SHFE,2019-07-22 15:00:00,Interval.DAILY,3875196.0,2459286.0,3999.0,4007.0,3930.0,3948.0
DB,RBL8,Exchange.SHFE,2019-07-23 15:00:00,Interval.DAILY,2641954.0,2466078.0,3943.0,3980.0,3924.0,3941.0
DB,RBL8,Exchange.SHFE,2019-07-24 15:00:00,Interval.DAILY,3165788.0,2547920.0,3930.0,3930.0,3878.0,3899.0
DB,RBL8,Exchange.SHFE,2019-07-25 15:00:00,Interval.DAILY,3037812.0,2537830.0,3890.0,3948.0,3885.0,3940.0
DB,RBL8,Exchange.SHFE,2019-07-26 15:00:00,Interval.DAILY,2743862.0,2404082.0,3950.0,3974.0,3926.0,3940.0
DB,RBL8,Exchange.SHFE,2019-07-29 15:00:00,Interval.DAILY,2575014.0,2608632.0,3930.0,3945.0,3875.0,3877.0
DB,RBL8,Exchange.SHFE,2019-07-30 15:00:00,Interval.DAILY,2803966.0,2596252.0,3880.0,3925.0,3866.0,3886.0
DB,RBL8,Exchange.SHFE,2019-07-31 15:00:00,Interval.DAILY,2938908.0,2560900.0,3871.0,3932.0,3867.0,3891.0
DB,RBL8,Exchange.SHFE,2019-08-01 15:00:00,Interval.DAILY,2829316.0,2745358.0,3888.0,3904.0,3846.0,3846.0
DB,RBL8,Exchange.SHFE,2019-08-02 15:00:00,Interval.DAILY,4111132.0,2582178.0,3839.0,3845.0,3724.0,3816.0
DB,RBL8,Exchange.SHFE,2019-08-05 15:00:00,Interval.DAILY,3424546.0,2618142.0,3817.0,3834.0,3736.0,3753.0
DB,RBL8,Exchange.SHFE,2019-08-06 15:00:00,Interval.DAILY,2847802.0,2693516.0,3753.0,3773.0,3707.0,3707.0
DB,RBL8,Exchange.SHFE,2019-08-07 15:00:00,Interval.DAILY,3417292.0,2539706.0,3700.0,3737.0,3686.0,3711.0
DB,RBL8,Exchange.SHFE,2019-08-08 15:00:00,Interval.DAILY,3368994.0,2611468.0,3707.0,3751.0,3662.0,3672.0
DB,RBL8,Exchange.SHFE,2019-08-09 15:00:00,Interval.DAILY,4505230.0,2518638.0,3688.0,3690.0,3538.0,3591.0
DB,RBL8,Exchange.SHFE,2019-08-12 15:00:00,Interval.DAILY,4188360.0,2308330.0,3584.0,3683.0,3546.0,3677.0
DB,RBL8,Exchange.SHFE,2019-08-13 15:00:00,Interval.DAILY,3050458.0,2229472.0,3678.0,3705.0,3643.0,3677.0
DB,RBL8,Exchange.SHFE,2019-08-14 15:00:00,Interval.DAILY,3466926.0,2200240.0,3683.0,3740.0,3658.0,3670.0
DB,RBL8,Exchange.SHFE,2019-08-15 15:00:00,Interval.DAILY,3579628.0,2070970.0,3676.0,3733.0,3668.0,3715.0
DB,RBL8,Exchange.SHFE,2019-08-16 15:00:00,Interval.DAILY,2097852.0,2055080.0,3711.0,3733.0,3692.0,3715.0
DB,RBL8,Exchange.SHFE,2019-08-19 15:00:00,Interval.DAILY,2417568.0,1936586.0,3707.0,3753.0,3698.0,3747.0
DB,RBL8,Exchange.SHFE,2019-08-20 15:00:00,Interval.DAILY,2024620.0,1906932.0,3755.0,3766.0,3695.0,3699.0
DB,RBL8,Exchange.SHFE,2019-08-21 15:00:00,Interval.DAILY,2646704.0,1702558.0,3701.0,3712.0,3633.0,3686.0
DB,RBL8,Exchange.SHFE,2019-08-22 15:00:00,Interval.DAILY,2118968.0,1652062.0,3678.0,3718.0,3657.0,3715.0
DB,RBL8,Exchange.SHFE,2019-08-23 15:00:00,Interval.DAILY,1434836.0,1529436.0,3718.0,3735.0,3708.0,3715.0
DB,RBL8,Exchange.SHFE,2019-08-26 15:00:00,Interval.DAILY,2803968.0,2456260.0,3430.0,3467.0,3367.0,3372.0
DB,RBL8,Exchange.SHFE,2019-08-27 15:00:00,Interval.DAILY,3268474.0,2831650.0,3362.0,3377.0,3281.0,3281.0
DB,RBL8,Exchange.SHFE,2019-08-29 15:00:00,Interval.DAILY,3373380.0,2995622.0,3315.0,3340.0,3259.0,3266.0
DB,RBL8,Exchange.SHFE,2019-08-30 15:00:00,Interval.DAILY,3598878.0,2898978.0,3283.0,3350.0,3278.0,3350.0
DB,RBL8,Exchange.SHFE,2019-09-02 15:00:00,Interval.DAILY,3842376.0,2877830.0,3341.0,3413.0,3325.0,3407.0
DB,RBL8,Exchange.SHFE,2019-09-03 15:00:00,Interval.DAILY,2620472.0,2829992.0,3407.0,3415.0,3383.0,3403.0
DB,RBL8,Exchange.SHFE,2019-09-04 15:00:00,Interval.DAILY,3164842.0,2743802.0,3395.0,3443.0,3380.0,3423.0
DB,RBL8,Exchange.SHFE,2019-09-05 15:00:00,Interval.DAILY,3690626.0,2823874.0,3429.0,3474.0,3418.0,3439.0
DB,RBL8,Exchange.SHFE,2019-09-06 15:00:00,Interval.DAILY,2802696.0,2689382.0,3430.0,3448.0,3384.0,3387.0
DB,RBL8,Exchange.SHFE,2019-09-09 15:00:00,Interval.DAILY,5035210.0,2834242.0,3411.0,3502.0,3398.0,3497.0
DB,RBL8,Exchange.SHFE,2019-09-10 15:00:00,Interval.DAILY,2477584.0,2712834.0,3500.0,3509.0,3465.0,3479.0
DB,RBL8,Exchange.SHFE,2019-09-11 15:00:00,Interval.DAILY,2930314.0,2722682.0,3479.0,3499.0,3458.0,3481.0
DB,RBL8,Exchange.SHFE,2019-09-12 15:00:00,Interval.DAILY,3077504.0,2788204.0,3486.0,3549.0,3467.0,3549.0
DB,RBL8,Exchange.SHFE,2019-09-16 15:00:00,Interval.DAILY,2161624.0,2851190.0,3561.0,3575.0,3531.0,3564.0
DB,RBL8,Exchange.SHFE,2019-09-17 15:00:00,Interval.DAILY,2636330.0,2783088.0,3568.0,3571.0,3511.0,3533.0
DB,RBL8,Exchange.SHFE,2019-09-18 15:00:00,Interval.DAILY,2954536.0,2733366.0,3529.0,3535.0,3487.0,3493.0
DB,RBL8,Exchange.SHFE,2019-09-19 15:00:00,Interval.DAILY,4368150.0,2863260.0,3487.0,3492.0,3389.0,3397.0
DB,RBL8,Exchange.SHFE,2019-09-20 15:00:00,Interval.DAILY,2908174.0,2890054.0,3392.0,3403.0,3371.0,3388.0
DB,RBL8,Exchange.SHFE,2019-09-23 15:00:00,Interval.DAILY,4535422.0,2829956.0,3388.0,3513.0,3381.0,3510.0
DB,RBL8,Exchange.SHFE,2019-09-24 15:00:00,Interval.DAILY,4891038.0,2957148.0,3518.0,3548.0,3467.0,3477.0
DB,RBL8,Exchange.SHFE,2019-09-25 15:00:00,Interval.DAILY,3067474.0,2881758.0,3490.0,3513.0,3480.0,3498.0
DB,RBL8,Exchange.SHFE,2019-09-26 15:00:00,Interval.DAILY,4803740.0,2783634.0,3500.0,3511.0,3433.0,3445.0
DB,RBL8,Exchange.SHFE,2019-09-27 15:00:00,Interval.DAILY,2486410.0,2643388.0,3447.0,3454.0,3415.0,3437.0
DB,RBL8,Exchange.SHFE,2019-09-30 15:00:00,Interval.DAILY,3226086.0,2427578.0,3434.0,3580.0,3434.0,3470.0
DB,RBL8,Exchange.SHFE,2019-10-08 15:00:00,Interval.DAILY,2568022.0,2672362.0,3458.0,3458.0,3402.0,3404.0
DB,RBL8,Exchange.SHFE,2019-10-09 15:00:00,Interval.DAILY,3360416.0,2885712.0,3405.0,3432.0,3390.0,3413.0
DB,RBL8,Exchange.SHFE,2019-10-10 15:00:00,Interval.DAILY,3471906.0,2922546.0,3426.0,3430.0,3385.0,3415.0
DB,RBL8,Exchange.SHFE,2019-10-11 15:00:00,Interval.DAILY,3343992.0,2978670.0,3415.0,3417.0,3372.0,3407.0
DB,RBL8,Exchange.SHFE,2019-10-14 15:00:00,Interval.DAILY,3660176.0,3157694.0,3407.0,3439.0,3351.0,3352.0
DB,RBL8,Exchange.SHFE,2019-10-15 15:00:00,Interval.DAILY,3460928.0,3237628.0,3352.0,3365.0,3315.0,3346.0
DB,RBL8,Exchange.SHFE,2019-10-16 15:00:00,Interval.DAILY,3761066.0,3299954.0,3343.0,3357.0,3281.0,3291.0
DB,RBL8,Exchange.SHFE,2019-10-17 15:00:00,Interval.DAILY,3187284.0,3300736.0,3291.0,3330.0,3278.0,3324.0
DB,RBL8,Exchange.SHFE,2019-10-18 15:00:00,Interval.DAILY,4195230.0,3363954.0,3325.0,3331.0,3256.0,3310.0
DB,RBL8,Exchange.SHFE,2019-10-21 15:00:00,Interval.DAILY,3073322.0,3359956.0,3314.0,3321.0,3276.0,3290.0
DB,RBL8,Exchange.SHFE,2019-10-22 15:00:00,Interval.DAILY,3502856.0,3401906.0,3298.0,3325.0,3280.0,3318.0
DB,RBL8,Exchange.SHFE,2019-10-23 15:00:00,Interval.DAILY,3859552.0,3373536.0,3325.0,3351.0,3299.0,3312.0
DB,RBL8,Exchange.SHFE,2019-10-24 15:00:00,Interval.DAILY,3710168.0,3413170.0,3310.0,3327.0,3285.0,3318.0
DB,RBL8,Exchange.SHFE,2019-10-25 15:00:00,Interval.DAILY,3143752.0,3326654.0,3320.0,3345.0,3300.0,3344.0
DB,RBL8,Exchange.SHFE,2019-10-28 15:00:00,Interval.DAILY,3043622.0,3248826.0,3347.0,3366.0,3322.0,3327.0
DB,RBL8,Exchange.SHFE,2019-10-30 15:00:00,Interval.DAILY,3414488.0,3252258.0,3351.0,3376.0,3330.0,3373.0
DB,RBL8,Exchange.SHFE,2019-10-31 15:00:00,Interval.DAILY,2997816.0,3195424.0,3380.0,3390.0,3357.0,3367.0
DB,RBL8,Exchange.SHFE,2019-11-01 15:00:00,Interval.DAILY,2748396.0,3122684.0,3363.0,3381.0,3343.0,3380.0
DB,RBL8,Exchange.SHFE,2019-11-04 15:00:00,Interval.DAILY,2725220.0,3176612.0,3375.0,3387.0,3359.0,3382.0
DB,RBL8,Exchange.SHFE,2019-11-05 15:00:00,Interval.DAILY,3478140.0,3333290.0,3383.0,3435.0,3368.0,3434.0
DB,RBL8,Exchange.SHFE,2019-11-06 15:00:00,Interval.DAILY,3358868.0,3243722.0,3430.0,3467.0,3426.0,3441.0
DB,RBL8,Exchange.SHFE,2019-11-07 15:00:00,Interval.DAILY,2892120.0,3201836.0,3443.0,3458.0,3416.0,3418.0
DB,RBL8,Exchange.SHFE,2019-11-08 15:00:00,Interval.DAILY,2422594.0,3153390.0,3421.0,3425.0,3401.0,3412.0
DB,RBL8,Exchange.SHFE,2019-11-11 15:00:00,Interval.DAILY,3723732.0,3023022.0,3402.0,3407.0,3346.0,3373.0
DB,RBL8,Exchange.SHFE,2019-11-12 15:00:00,Interval.DAILY,4004954.0,3137874.0,3373.0,3452.0,3362.0,3449.0
DB,RBL8,Exchange.SHFE,2019-11-13 15:00:00,Interval.DAILY,2416990.0,3034802.0,3448.0,3460.0,3427.0,3442.0
DB,RBL8,Exchange.SHFE,2019-11-14 15:00:00,Interval.DAILY,4208464.0,3098206.0,3447.0,3520.0,3435.0,3511.0
DB,RBL8,Exchange.SHFE,2019-11-15 15:00:00,Interval.DAILY,3337714.0,3015058.0,3511.0,3554.0,3506.0,3545.0
DB,RBL8,Exchange.SHFE,2019-11-18 15:00:00,Interval.DAILY,3406476.0,3033850.0,3548.0,3576.0,3535.0,3556.0
DB,RBL8,Exchange.SHFE,2019-11-19 15:00:00,Interval.DAILY,5042422.0,3064568.0,3559.0,3639.0,3548.0,3635.0
DB,RBL8,Exchange.SHFE,2019-11-20 15:00:00,Interval.DAILY,4324080.0,3034804.0,3637.0,3691.0,3624.0,3676.0
DB,RBL8,Exchange.SHFE,2019-11-21 15:00:00,Interval.DAILY,4217282.0,2915298.0,3691.0,3691.0,3610.0,3619.0
DB,RBL8,Exchange.SHFE,2019-11-22 15:00:00,Interval.DAILY,3398450.0,2915296.0,3621.0,3659.0,3618.0,3655.0
DB,RBL8,Exchange.SHFE,2019-11-25 15:00:00,Interval.DAILY,4167718.0,2840966.0,3656.0,3720.0,3631.0,3697.0
DB,RBL8,Exchange.SHFE,2019-11-26 15:00:00,Interval.DAILY,3850800.0,2582980.0,3689.0,3690.0,3603.0,3611.0
DB,RBL8,Exchange.SHFE,2019-11-27 15:00:00,Interval.DAILY,3012176.0,2499630.0,3605.0,3622.0,3588.0,3596.0
DB,RBL8,Exchange.SHFE,2019-11-28 15:00:00,Interval.DAILY,3804958.0,2333174.0,3589.0,3625.0,3563.0,3618.0
DB,RBL8,Exchange.SHFE,2019-12-02 15:00:00,Interval.DAILY,3101870.0,2022564.0,3601.0,3645.0,3566.0,3634.0
DB,RBL8,Exchange.SHFE,2019-12-03 15:00:00,Interval.DAILY,2057360.0,1943992.0,3631.0,3649.0,3596.0,3599.0
DB,RBL8,Exchange.SHFE,2019-12-04 15:00:00,Interval.DAILY,2298690.0,1882538.0,3586.0,3640.0,3578.0,3603.0
DB,RBL8,Exchange.SHFE,2019-12-05 15:00:00,Interval.DAILY,1634880.0,1779604.0,3603.0,3629.0,3583.0,3585.0
DB,RBL8,Exchange.SHFE,2019-12-06 15:00:00,Interval.DAILY,2288212.0,2167606.0,3399.0,3439.0,3387.0,3437.0
DB,RBL8,Exchange.SHFE,2019-12-09 15:00:00,Interval.DAILY,3896724.0,2352334.0,3441.0,3535.0,3432.0,3511.0
DB,RBL8,Exchange.SHFE,2019-12-10 15:00:00,Interval.DAILY,2314644.0,2362104.0,3511.0,3537.0,3496.0,3505.0
DB,RBL8,Exchange.SHFE,2019-12-11 15:00:00,Interval.DAILY,2713564.0,2462120.0,3505.0,3545.0,3505.0,3537.0
DB,RBL8,Exchange.SHFE,2019-12-12 15:00:00,Interval.DAILY,3169322.0,2511280.0,3534.0,3570.0,3508.0,3524.0
DB,RBL8,Exchange.SHFE,2019-12-13 15:00:00,Interval.DAILY,2837898.0,2526754.0,3530.0,3548.0,3502.0,3523.0
DB,RBL8,Exchange.SHFE,2019-12-16 15:00:00,Interval.DAILY,4155020.0,2586288.0,3525.0,3558.0,3472.0,3480.0
DB,RBL8,Exchange.SHFE,2019-12-17 15:00:00,Interval.DAILY,2393776.0,2595910.0,3482.0,3495.0,3456.0,3484.0
DB,RBL8,Exchange.SHFE,2019-12-18 15:00:00,Interval.DAILY,1956352.0,2573956.0,3489.0,3503.0,3469.0,3476.0
DB,RBL8,Exchange.SHFE,2019-12-19 15:00:00,Interval.DAILY,2761054.0,2645268.0,3486.0,3529.0,3465.0,3518.0
DB,RBL8,Exchange.SHFE,2019-12-20 15:00:00,Interval.DAILY,2456502.0,2593398.0,3518.0,3537.0,3498.0,3507.0
DB,RBL8,Exchange.SHFE,2019-12-23 15:00:00,Interval.DAILY,2558004.0,2705450.0,3510.0,3549.0,3508.0,3538.0
DB,RBL8,Exchange.SHFE,2019-12-24 15:00:00,Interval.DAILY,2499360.0,2758576.0,3543.0,3555.0,3502.0,3510.0
DB,RBL8,Exchange.SHFE,2019-12-25 15:00:00,Interval.DAILY,1921198.0,2762568.0,3510.0,3522.0,3483.0,3485.0
DB,RBL8,Exchange.SHFE,2019-12-26 15:00:00,Interval.DAILY,2527868.0,2821242.0,3482.0,3534.0,3470.0,3529.0
DB,RBL8,Exchange.SHFE,2019-12-27 15:00:00,Interval.DAILY,2147774.0,2903738.0,3527.0,3554.0,3522.0,3541.0
DB,RBL8,Exchange.SHFE,2019-12-31 15:00:00,Interval.DAILY,2519558.0,2948358.0,3545.0,3577.0,3535.0,3569.0
DB,RBL8,Exchange.SHFE,2020-01-02 15:00:00,Interval.DAILY,976947.0,1443715.0,3584.0,3593.0,3540.0,3547.0
DB,RBL8,Exchange.SHFE,2020-01-03 15:00:00,Interval.DAILY,778292.0,1398669.0,3547.0,3567.0,3542.0,3543.0
DB,RBL8,Exchange.SHFE,2020-01-06 15:00:00,Interval.DAILY,966449.0,1381265.0,3540.0,3566.0,3526.0,3559.0
DB,RBL8,Exchange.SHFE,2020-01-07 15:00:00,Interval.DAILY,708368.0,1400763.0,3558.0,3580.0,3556.0,3574.0
DB,RBL8,Exchange.SHFE,2020-01-08 15:00:00,Interval.DAILY,1051293.0,1419374.0,3574.0,3621.0,3571.0,3617.0
DB,RBL8,Exchange.SHFE,2020-01-09 15:00:00,Interval.DAILY,1162066.0,1337536.0,3617.0,3622.0,3550.0,3555.0
DB,RBL8,Exchange.SHFE,2020-01-10 15:00:00,Interval.DAILY,641895.0,1357418.0,3559.0,3583.0,3555.0,3571.0
DB,RBL8,Exchange.SHFE,2020-01-13 15:00:00,Interval.DAILY,864329.0,1305835.0,3565.0,3567.0,3529.0,3530.0
DB,RBL8,Exchange.SHFE,2020-01-14 15:00:00,Interval.DAILY,916208.0,1311222.0,3528.0,3572.0,3518.0,3570.0
DB,RBL8,Exchange.SHFE,2020-01-15 15:00:00,Interval.DAILY,866185.0,1301908.0,3570.0,3578.0,3537.0,3537.0
DB,RBL8,Exchange.SHFE,2020-01-16 15:00:00,Interval.DAILY,913755.0,1313248.0,3537.0,3577.0,3535.0,3565.0
DB,RBL8,Exchange.SHFE,2020-01-17 15:00:00,Interval.DAILY,919377.0,1396015.0,3565.0,3608.0,3562.0,3595.0
DB,RBL8,Exchange.SHFE,2020-01-20 15:00:00,Interval.DAILY,652366.0,1394164.0,3599.0,3618.0,3588.0,3605.0
DB,RBL8,Exchange.SHFE,2020-01-21 15:00:00,Interval.DAILY,887469.0,1324051.0,3605.0,3606.0,3555.0,3570.0
DB,RBL8,Exchange.SHFE,2020-01-22 15:00:00,Interval.DAILY,1161870.0,1263535.0,3565.0,3568.0,3506.0,3558.0
